ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,CA-SQF,CA-SQF-2139,,,,JIM YEARWOOD ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2896,Corral,WF,08/07/2009 1200,N. WASHINGTON ,Type 4 IC ,35.851111,118.443889,140,ACRES,"$75,000 ",,
Southern California,CA-SQF,CA-SQF-2896,,,,Scott Williams ,NR ,,,,,,,
Southern California,CA-SQF,CA-SQF-3728,POWER,WF,09/27/2009 0000,ROBERT SANDERS ,Type 3 IC ,36.158056,118.711389,326,ACRES,,,
Southern California,CA-SQF,CA-SQF-3728,,,,JOE REYES ,Type 3 IC ,,,,,,,
Southern California,CA-SQF,CA-SQF-3728,,,,MIKE RUIZ ,NR ,,,,,,,
Southern California,CA-STF,CA-STF-002207,KNIGHT,WF,07/26/2009 1535,Rob Laeng ,Type 4 IC ,38.18,120.253889,"6,130",ACRES,"$11,900,000 ",,
Southern California,CA-STF,CA-STF-002207,,,,Jon Lucas/Dave Phillips-T ,Type 3 IC ,,,,,,,
Southern California,CA-STF,CA-STF-002207,,,,Jon Lucas/Shawn Baker-T ,Type 3 IC ,,,,,,,
Southern California,CA-STF,CA-STF-002207,,,,Allen Johnson/Lyn Rambo ,Type 2 Team ,,,,,,,
Southern California,CA-STF,CA-STF-002207,,,,Allen Johnson/Jeff Millar ,Type 2 Team ,,,,,,,
Southern California,CA-STF,CA-STF-002207,,,,Allen Johnson ,Type 2 Team ,,,,,,,
Southern California,CA-STF,CA-STF-002207,,,,Bob Shindelar ,Type 3 IC ,,,,,,,
Southern California,CA-TUU,CA-TUU-000126,TUU LIGHTNING COMPLEX,WF,05/28/2009 1930,BC PHIL BROWN ,Type 3 IC ,35.898611,118.886389,485,ACRES,"$588,395 ",06/02/2009 1800,
Southern California,CA-VNC,CA-VNC-0054871,GUIBERSON,WF,09/22/2009 1033,Ranger Dorn ,Type 3 Team ,34.372222,118.865,"17,500",ACRES,"$12,000,000 ",09/30/2009 1800,4
Southern California,CA-VNC,CA-VNC-0054871,,,,Lewin/Vanden Bossche ,Type 1 Team ,,,,,,,
Southern California,CA-VNC,CA-VNC-0054871,,,,Lewin ,Type 1 Team ,,,,,,,
Southern California,CA-VNC,CA-VNC-0054871,,,,VANDENBOSCHE ,Type 3 IC ,,,,,,,
Southern California,CA-VNC,CA-VNC-46613,Vintage,WF,08/14/2009 1235,VNC B2 (Hart) ,Type 3 IC ,34.323333,119.347778,150,ACRES,,08/16/2009 0600,
Southern California,CA-YNP,CA-YNP-1510,GROUSE,WF,05/30/2009 0000,Kelly Singer ,Type 4 IC ,37.690833,119.683611,"3,047",ACRES,"$2,968,000 ",,
Southern California,CA-YNP,CA-YNP-1510,,,,Corky Conover ,Type 3 Team ,,,,,,,
Southern California,CA-YNP,CA-YNP-1510,,,,Allen Johnson ,Type 2 Team ,,,,,,,
Southern California,CA-YNP,CA-YNP-1510,,,,Bernard Spielman ,Type 3 IC ,,,,,,,
Southern California,CA-YNP,CA-YNP-1659,HARDEN,WF,06/08/2009 0000,Brent Kaiser ,Type 4 IC ,37.893611,119.703611,"1,661",ACRES,"$880,000 ",,
Southern California,CA-YNP,CA-YNP-1659,,,,Corky Conover ,Type 3 IC ,,,,,,,
Southern California,CA-YNP,CA-YNP-2968,WILDCAT,WF,07/29/2009 1216,TARO PUSINA ,Type 3 IC ,37.936944,119.490278,"1,255",ACRES,,,
Southern California,CA-YNP,CA-YNP-3660,BIG MEADOW,WF,08/26/2009 1208,Bernard Spielman ,NR ,37.704722,119.749167,"7,425",ACRES,,09/18/2009 1700,
Southern California,CA-YNP,CA-YNP-3660,,,,Jerry McGowan ,Type 1 Team ,,,,,,,
Southern California,CA-YNP,CA-YNP-3660,,,,Allen Johnson ,Type 2 Team ,,,,,,,
Southern California,CA-YNP,CA-YNP-3660,,,,PATRICK LAENG ,Type 2 Team ,,,,,,,
Southern California,CA-YNP,CA-YNP-3660,,,,TARO PUSINA ,Area Command ,,,,,,,
Southern California,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,CA-AFV,CA-AFV-003344,Bear Creek,WF,10/28/2010 1254,Ardoin ,Type 3 IC ,34.642222,120.574722,"1,253",ACRES,$0 ,10/30/2010 1800,
Southern California,CA-ANF,CA-ANF-003201,BRIGGS,WF,07/29/2010 1800,Kevin Grant ,NR ,34.438056,118.283889,510,ACRES,"$500,000 ",07/30/2010 1800,
Southern California,CA-ANF,CA-ANF-003201,,,,Loring Buchwald ,NR ,,,,,,,
Southern California,CA-ANF,CA-ANF-003201,,,,JOHN LANE ,NR ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,Station,WF,08/26/2009 1520,R.Garcia ,Type 4 IC ,34.251111,118.194722,"160,577",ACRES,"$95,510,000 ",,209
Southern California,CA-CDD,CA-CDD-11051,SAND 2,WF,07/16/2010 1523,David Cooper ,Type 2 Team ,35.781389,117.769167,"1,200",ACRES,"$335,000 ",,
Southern California,CA-CDD,CA-CDD-11051,,,,WASHINGTON ,Type 3 IC ,,,,,,,
Southern California,CA-CDD,CA-CDD-11175,INDIAN,WF,07/18/2010 1200,Jerry Martinez ,Type 4 IC ,35.696389,117.966389,"1,822",ACRES,"$3,100,000 ",07/25/2010 1800,
Southern California,CA-CDD,CA-CDD-11175,,,,David Cooper ,NR ,,,,,,,
Southern California,CA-CDD,CA-CDD-11175,,,,michael strawhun ,NR ,,,,,,,
Southern California,CA-CDD,CA-CDD-11175,,,,David Cooper ,NR ,,,,,,,
Southern California,CA-CDD,CA-CDD-11175,,,,SHAWN COMPTON ,NR ,,,,,,,
Southern California,CA-CDD,CA-CDD-12889,TECOPA,WF,08/28/2010 1638,Kyle Beinscroth  ,Type 3 IC ,35.848611,116.226389,189,ACRES,$0 ,01/01/2010 0000,
Southern California,CA-CDD,CA-CDD-12889,,,,don washington ,Type 3 IC ,,,,,,,
Southern California,CA-CDD,CA-CDD-12889,,,,ERIC DOWNARD  ,Type 3 IC ,,,,,,,
Southern California,CA-CND,CA-CND-002466,BODFISH,WF,07/15/2010 2037,DAVID BRINSFIELD ,Type 3 IC ,35.55,118.508056,552,ACRES,"$2,100,000 ",07/20/2010 1800,
Southern California,CA-CND,CA-CND-002466,,,,DAVID COOPER ,Type 2 Team ,,,,,,,
Southern California,CA-CND,CA-CND-002466,,,,DAVID BRINSFIELD ,Type 2 Team ,,,,,,,
Southern California,CA-CND,CA-CND-002466,,,,DAVID COOPER ,Type 2 Team ,,,,,,,
Southern California,CA-CND,CA-CND-002466,,,,DAVID BRINSFIELD ,Type 3 Team ,,,,,,,
Southern California,CA-CND,CA-CND-1112,COTTON,WF,05/15/2010 0939,Mike Wakoski ,Type 2 Team ,35.051667,119.576111,"2,044",ACRES,"$850,000 ",,
Southern California,CA-CND,CA-CND-1112,,,,CARL SARUBBI ,Type 3 Team ,,,,,,,
Southern California,CA-CND,CA-CND-1112,,,,STEVE WATKINS ,Type 3 Team ,,,,,,,
Southern California,CA-CNF,CA-CNF-000132,Tenaja,WF,01/14/2010 1207,Mike Nobles ,Type 3 IC ,33.618611,117.423889,107,ACRES,"$500,000 ",01/17/2010 1500,
Southern California,CA-CNF,CA-CNF-2665,Mesa,WF,08/25/2010 1030,Tal Hayes ,Area Command ,32.993333,116.760278,205,ACRES,$0 ,08/26/2010 0000,
Southern California,CA-CNF,CA-CNF-2665,,,,John Forester ,Area Command ,,,,,,,
Southern California,CA-CNF,CA-CNF-2665,,,,tal hayes ,Area Command ,,,,,,,
Southern California,CA-FKU,CA-FKU-007024,Fine,WF,06/22/2010 1603,Mark Watkins ,Type 3 IC ,37.040278,119.638611,275,ACRES,"$500,000 ",06/25/2010 1800,
Southern California,CA-FKU,CA-FKU-007024,,,,Billy See ,Type 3 IC ,,,,,,,
Southern California,CA-FKU,CA-FKU-007024,,,,Billy SEE ,Type 3 IC ,,,,,,,
Southern California,CA-INF,CA-INF-934,Mono,WF,07/26/2010 1600,volkland ,Type 3 Team ,37.916667,119.1,"1,205",ACRES,"$440,000 ",,
Southern California,CA-JTP,CA-JTP-12782,KEYS,WF,08/26/2010 1342,HEARD ,Type 4 IC ,33.901944,116.183611,110,ACRES,$0 ,,
Southern California,CA-KNP,CA-KNP-0039,Sheep,WF,07/16/2010 1200,Neil Metcalf ,Type 3 IC ,36.758611,118.690278,"9,020",ACRES,"$1,600,000 ",10/25/2010 1200,
Southern California,CA-KNP,CA-KNP-0039,,,,Robert Sanders ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,Paul Gibbs ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,DAVID ALLEN ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,Paul Gibbs ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,Robert Sanders ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,David Allen ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,Ben Jacobs ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,Brit Rosso ,Type 5 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0039,,,,Ben Jacobs ,Type 5 IC ,,,,,,,
Southern California,CA-KRN,CA-KRN-012237,FAY,WF,05/05/2010 1330,"SCHULER, DAVID ",Unified Command ,35.764167,118.293056,102,ACRES,,05/06/2010 1700,1
Southern California,CA-KRN,CA-KRN-021461,WEST,WF,07/27/2010 1416,Davis/Blake (T) ,Type 3 IC ,35.058056,118.425833,"1,658",ACRES,"$6,543,253 ",08/06/2010 0800,64
Southern California,CA-KRN,CA-KRN-021461,,,,Zombro(CAL FIRE)/Stevens(KRN) ,Unified Command ,,,,,,,
Southern California,CA-KRN,CA-KRN-021461,,,,Zombro(CAL FIRE)/Dinkler(KRN) ,Unified Command ,,,,,,,
Southern California,CA-KRN,CA-KRN-021461,,,,BOLLER ,Area Command ,,,,,,,
Southern California,CA-KRN,CA-KRN-024500,POST,WF,08/24/2010 1227,Opliger/ Marshall ,Unified Command ,34.837778,118.864167,"1,312",ACRES,"$5,139,691 ",,
Southern California,CA-KRN,CA-KRN-024500,,,,Mark Geary ,Type 1 Team ,,,,,,,
Southern California,CA-KRN,CA-KRN-024519,TOWN,WF,08/24/2010 1510,JOHN PETERSON ,NR ,34.960556,119.055278,200,ACRES,$0 ,08/25/2010 0800,
Southern California,CA-KRN,CA-KRN-1013254,METZEN,WF,05/15/2010 1518,B. MOON ,Area Command ,35.019167,119.2775,360,ACRES,,05/15/2010 2025,1
Southern California,CA-KRN,CA-KRN-24283,BASE,WF,08/22/2010 1406,Kirk Kushen ,Type 3 Team ,35.915833,118.923889,150,ACRES,$0 ,08/22/2010 0000,
Southern California,CA-KRN,CA-KRN-24283,,,,Kirck Kushen ,Type 3 Team ,,,,,,,
Southern California,CA-KRN,CA-KRN-24656,BLACKBURN,WF,08/25/2010 1712,MARK MCDOWELL ,Type 3 Team ,35.0775,118.393056,125,ACRES,$0 ,08/26/2010 0800,1
Southern California,CA-KRN,CA-KRN-27191,GRANITE,WF,08/19/2010 1324,COLE BIAS ,Type 4 IC ,35.667222,118.742778,203,ACRES,$0 ,09/19/2010 1800,
Southern California,CA-KRN,CA-KRN-27191,,,,DON BRADY ,Type 4 IC ,,,,,,,
Southern California,CA-LAC,CA-LAC-10169202,CROWN,WF,07/29/2010 1432,L. Claus ,Type 3 IC ,34.545278,118.281389,"13,918",ACRES,"$9,435,554 ",,10
Southern California,CA-LAC,CA-LAC-10169202,,,,M. Metro ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-10169202,,,,BRYANT ,Type 2 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-10169202,,,,CLAUSE ,Unified Command ,,,,,,,
Southern California,CA-LAC,CA-LAC-10169202,,,,CRAWFORD ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-2599,Pozo,WF,08/21/2010 1234,Mark Nunez ,Type 3 Team ,35.364722,120.321944,"1,263",ACRES,"$3,700,000 ",,
Southern California,CA-LPF,CA-LPF-2599,,,,Dana D'Andrea ,Type 2 Team ,,,,,,,
Southern California,CA-MCP,CA-MCP-2054,ALISO,WF,07/13/2010 0930,CH WILKERSON ,Type 3 IC ,33.321389,117.386667,"3,225",ACRES,"$120,000 ",07/15/2010 0600,
Southern California,CA-MMU,CA-MMU-008291,Robinson,WF,06/11/2010 2008,Brian Neely ,NR ,37.502778,120.409722,"1,625",ACRES,$0 ,06/12/2010 1500,
Southern California,CA-MVU,CA-MVU-009309,MONTE,WF,08/21/2010 1300,Robinson ,Type 3 IC ,32.89,116.839722,929,ACRES,"$1,500,000 ",08/27/2010 1800,
Southern California,CA-MVU,CA-MVU-009309,,,,Joseph ,Type 2 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-009309,,,,JOESPH ,Type 2 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-009309,,,,ZOMBRO ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-6790,Pala,WF,06/23/2010 1526,Marugg ,Type 5 IC ,33.363889,117.0625,106,ACRES,"$135,000 ",06/24/2010 1700,
Southern California,CA-MVU,CA-MVU-9767,Cowboy,WF,09/02/2010 1311,Ostrander ,Unified Command ,32.621667,116.531944,827,ACRES,"$230,000 ",09/07/2010 1800,
Southern California,CA-MVU,CA-MVU-9767,,,,Zombro ,Unified Command ,,,,,,,
Southern California,CA-OVD,CA-OVD-000903,POTATO,WF,07/24/2010 1200,Chris Stevens ,Type 3 Team ,38.224444,119.118333,686,ACRES,"$380,000 ",07/28/2010 1800,
Southern California,CA-RRU,CA-RRU-005615,JANUARY WINTER STORM,OT,01/18/2010 0800,Ignacio Otero  ,NR ,33.786667,117.230556,"4,200",SQ MILES,,01/25/2010 0000,
Southern California,CA-RRU,CA-RRU-044545,McKinley,WF,05/20/2010 1248,BC Shoemaker ,Unified Command ,33.875278,117.505833,"1,083",ACRES,,05/22/2010 0600,
Southern California,CA-RRU,CA-RRU-044545,,,,BC Chris Cox ,Unified Command ,,,,,,,
Southern California,CA-RRU,CA-RRU-044545,,,,DC Hyatt ,Unified Command ,,,,,,,
Southern California,CA-RRU,CA-RRU-044545,,,,BC Arbo ,Unified Command ,,,,,,,
Southern California,CA-RRU,CA-RRU-055183,Ranch,WF,06/22/2010 1433,M. Barr ,Type 3 IC ,33.65,116.933333,127,ACRES,$0 ,06/23/2010 1200,
Southern California,CA-RRU,CA-RRU-055183,,,,D. Johnson ,Type 3 IC ,,,,,,,
Southern California,CA-RRU,CA-RRU-062442,CACTUS,WF,07/15/2010 1502,Dave Fulcher ,Type 3 IC ,33.65,116.9,706,ACRES,"$1,179,004 ",07/19/2010 1900,2
Southern California,CA-RRU,CA-RRU-062442,,,,GALLEGOS ,Type 3 IC ,,,,,,,
Southern California,CA-RRU,CA-RRU-062475,Skinner,WF,07/15/2010 1535,Dave Fulcher ,Type 3 IC ,33.666667,117,523,ACRES,$0 ,07/18/2010 0800,
Southern California,CA-RRU,CA-RRU-062475,,,,Tony Mecham ,Type 3 IC ,,,,,,,
Southern California,CA-RRU,CA-RRU-062485,VALLEY COMPLEX,WF,07/15/2010 1520,Dave Fulcher ,Type 3 IC ,33.658333,116.916667,"1,312",ACRES,"$2,024,373 ",07/19/2010 1900,
Southern California,CA-RRU,CA-RRU-062485,,,,Mike Ritchey ,Type 3 IC ,,,,,,,
Southern California,CA-RRU,CA-RRU-070736,Potrero,WF,08/10/2010 1644,,NR ,33.956111,116.828889,256,ACRES,"$242,750 ",08/11/2010 1700,
Southern California,CA-RRU,CA-RRU-070736,,,,Andrew Bennett ,NR ,,,,,,,
Southern California,CA-RRU,CA-RRU-099209,SCOTT,WF,11/06/2010 1335,"JEFF VIEK, TIM WILLIAMS ",Unified Command ,34.023056,117.274722,125,ACRES,$0 ,11/07/2010 1200,
Southern California,CA-RRU,CA-RRU-41963,Pedley,WF,05/12/2010 1331,B. Deyo ,Unified Command ,34.019444,117.485556,865,ACRES,,05/13/2010 2000,
Southern California,CA-SBC,CA-SBC-006024,166,WF,07/12/2010 1343,LPF-Curt Schwarm ,Type 4 IC ,34.965833,119.843056,350,ACRES,"$90,000 ",07/16/2010 1800,1
Southern California,CA-SBC,CA-SBC-006024,,,,SBC-Div. Bob Bell ,Type 3 IC ,,,,,,,
Southern California,CA-SLU,CA-SLU-007974,LAKE,WF,10/09/2010 1836,Eckles ,Type 3 IC ,35.760833,120.884722,112,ACRES,"$75,000 ",10/11/2010 1800,
Southern California,CA-SLU,CA-SLU-007974,,,,Crawford ,Type 3 IC ,,,,,,,
Southern California,CA-SNF,CA-SNF-1497,BUCKHORN,WF,08/07/2010 2300,Chris Fernandez ,Type 4 IC ,37.572778,119.200278,460,ACRES,"$100,000 ",11/15/2010 1500,
Southern California,CA-SNF,CA-SNF-1497,,,,MARK LEMON ,Type 4 IC ,,,,,,,
Southern California,CA-SNF,CA-SNF-1497,,,,BRANDON ADAMS ,Type 4 IC ,,,,,,,
Southern California,CA-SQF,CA-SQF-003564,CANYON,WF,09/12/2010 1354,"COOPER,KINSEY,BRINSFIELD ",Unified Command ,35.556667,118.598889,"9,820",ACRES,"$11,250,000 ",,1
Southern California,CA-SQF,CA-SQF-003564,,,,COOPER ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-003564,,,,"COOPER, KINSEY, BRINSEFIELD ",Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-003564,,,,"REYES, KINSEY, BRINSEFIELD ",Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-003564,,,,N. WASHINGTON ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-2701,Bull,WF,07/26/2010 1346,Abby Bolt-Bryski ,Type 4 IC ,35.874444,118.4525,"16,442",ACRES,"$11,200,000 ",,14
Southern California,CA-SQF,CA-SQF-2701,,,,John Carothers ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2701,,,,Rocky W. Opliger ,Type 1 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2701,,,,Joe Reyes ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-2701,,,,Mike Ryan ,Unified Command ,,,,,,,
Southern California,CA-STF,CA-STF-002269,PINECREST,WF,08/09/2010 1335,JON PAYNE ,NR ,38.228333,119.916389,799,ACRES,"$99,000 ",,
Southern California,CA-TUU,CA-TUU-000251,CURVE,WF,07/21/2010 0956,PHIL BROWN  ,Type 3 IC ,36.033611,118.866389,108,ACRES,"$120,000 ",07/22/2010 1800,3
Southern California,CA-TUU,CA-TUU-000320,STOKES 2,WF,08/17/2010 2002,Felix Rodriguez ,Type 3 IC ,36.58,119.167778,879,ACRES,"$45,000 ",08/21/2010 1800,
Southern California,CA-TUU,CA-TUU-000320,,,,Julia Honer ,Type 3 IC ,,,,,,,
Southern California,CA-TUU,CA-TUU-000361,CANAL,WF,09/05/2010 1535,ROBIN PERETTO ,Type 3 IC ,36.530556,119.216667,158,ACRES,"$75,000 ",09/05/2010 2200,
Southern California,CA-YNP,CA-YNP-003213,VERNON,WF,08/08/2010 0000,D. BROCCHINI ,Type 5 IC ,37.996944,119.726944,915,ACRES,"$100,000 ",,
Southern California,CA-YNP,CA-YNP-2777,SLOPE,WF,07/25/2010 1445,Mitchell ,Type 5 IC ,37.909722,119.683056,"1,704",ACRES,"$150,000 ",,
Southern California,CA-YNP,CA-YNP-2777,,,,Neiswanger ,Type 5 IC ,,,,,,,
Southern California,CA-YNP,CA-YNP-2777,,,,SPIELMAN ,Type 4 IC ,,,,,,,
Southern California,CA-YNP,CA-YNP-2777,,,,"SINGER,K ",Type 4 IC ,,,,,,,
Southern California,CA-LAC,LA-LAC-10169229,BRIGGS,WF,07/29/2010 1458,AFC NICCUM ,Unified Command ,34.439444,118.287222,530,ACRES,"$200,000 ",,
Southern California,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,CA-ANF,CA-ANF-004969,Mint,WF,09/17/2011 0803,John Lane ,Type 4 IC ,34.548333,118.326944,634,ACRES,"$1,500,000 ",09/25/2011 0600,
Southern California,CA-ANF,CA-ANF-004969,,,,Matt Conklin ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-004969,,,,John Lane ,Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-12349,KEN,WF,08/22/2011 1303,HILL ,Type 4 IC ,34.243333,117.408333,350,ACRES,"$1,000,000 ",08/30/2011 1800,1
Southern California,CA-BDF,CA-BDF-12349,,,,ESCONDEL ,NR ,,,,,,,
Southern California,CA-BDF,CA-BDF-12349,,,,WAKOSKI ,NR ,,,,,,,
Southern California,CA-BDF,CA-BDF-12829,HILL,WF,09/02/2011 1243,B.CHAMBERS ,Type 3 IC ,34.355278,117.434444,"1,158",ACRES,"$3,000,000 ",09/12/2011 1400,3
Southern California,CA-BDF,CA-BDF-12829,,,,"M.WAKOSKI,B.CHAMBERS,G.CORLEY ",Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-12829,,,,"M. WAKOSKI, MARK PEEBLES,  ",Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-12829,,,,S. Howse ,Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-12829,,,,MICHAEL WAKOSKI ,Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-13860,WINDY POINT,WF,09/25/2011 1850,FREDDIE ESPINOZA ,Type 3 IC ,33.893611,116.625833,541,ACRES,"$100,000 ",09/26/2011 1800,
Southern California,CA-BDF,CA-BDF-13860,,,,RICHARD GEARHART ,Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-13860,,,,FRED ESPINOZA ,Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-13860,,,,GREG ROSS  ,Type 3 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-002915,CENTER,WF,03/18/2011 1518,Smith ,NR ,37.003611,121.584722,850,ACRES,"$874,213 ",03/23/2011 2000,19
Southern California,CA-BDU,CA-BDU-002915,,,,MELENDREZ ,NR ,,,,,,,
Southern California,CA-BDU,CA-BDU-005882,ROUND-UP,WF,06/01/2011 0855,B3519 - Logan ,Unified Command ,34.420833,117.207222,144,ACRES,"$250,000 ",06/01/2011 1800,
Southern California,CA-BDU,CA-BDU-010475,JOHN,WF,09/13/2011 1335,B3514A MELENDREZ ,Type 3 IC ,37.133611,118.2825,"5,353",ACRES,"$850,000 ",09/16/2011 0800,
Southern California,CA-BDU,CA-BDU-010475,,,,D3506 CHAMBERS ,Type 3 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-010475,,,,B3514A SMITH ,Type 3 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-6218,BOWEN,WF,06/09/2011 0000,Stock ,NR ,34.375556,117.126111,295,ACRES,"$300,000 ",06/11/2011 1800,
Southern California,CA-BDU,CA-BDU-6218,,,,Wight ,NR ,,,,,,,
Southern California,CA-BDU,CA-BDU-6218,,,,Stock ,NR ,,,,,,,
Southern California,CA-BDU,CA-BDU-7234,DEEP,WF,07/03/2011 1605,B3511 J. Veik ,Type 2 IC ,34.386389,117.1875,119,ACRES,"$100,000 ",07/05/2011 1500,
Southern California,CA-BDU,CA-BDU-7234,,,,B3516 M.STOCK ,Type 2 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-9718,OASIS,WF,08/27/2011 1344,OASIS IC ,Unified Command ,34.444167,117.662778,345,ACRES,$0 ,,
Southern California,CA-BDU,CA-BDU-9718,,,,B3516 STOCK ,Unified Command ,,,,,,,
Southern California,CA-BEU,CA-BEU-001593,METZ,WF,05/12/2011 1815,JUDE ACOSTA ,Type 3 IC ,36.415833,121.278056,832,ACRES,"$290,409 ",05/14/2011 2000,
Southern California,CA-BEU,CA-BEU-002787,RELIZ,WF,08/16/2011 1520,D. Carriero ,Unified Command ,36.173333,121.258333,214,ACRES,"$1,085,666 ",08/20/2011 1900,
Southern California,CA-BEU,CA-BEU-002787,,,,CARRIERO/ZABROWSKI ,Unified Command ,,,,,,,
Southern California,CA-BEU,CA-BEU-002787,,,,CARRIERO ,NR ,,,,,,,
Southern California,CA-BEU,CA-BEU-2956,ARGYLE,WF,08/27/2011 1351,Nicolson ,Type 4 IC ,36.030278,121.168333,200,ACRES,"$683,150 ",08/31/2011 2000,
Southern California,CA-BEU,CA-BEU-2956,,,,Spinharney ,Type 3 IC ,,,,,,,
Southern California,CA-CDD,CA-CDD-12657,WELLS,WF,08/28/2011 0000,CHUCK HEARD ,Type 3 IC ,35.363889,115.773889,"1,723",ACRES,$0 ,08/31/2011 0800,
Southern California,CA-CDD,CA-CDD-12657,,,,CHCK HEARD ,NR ,,,,,,,
Southern California,CA-CDD,CA-CDD-8184,TRONA,WF,05/21/2011 2347,SUE ROCHA ,Type 3 IC ,35.410278,117.586389,217,ACRES,$0 ,05/23/2011 1400,
Southern California,CA-CDD,CA-CDD-8184,,,,SEAN COMPTON ,Type 3 IC ,,,,,,,
Southern California,CA-CND,CA-CND-002727,PEAK,WF,08/09/2011 1705,ROB HEDLUND ,Type 5 IC ,35.413889,118.464167,121,ACRES,"$550,000 ",08/11/2011 1800,
Southern California,CA-CND,CA-CND-1459,Key,WF,06/05/2011 1519,3115 ,Type 3 IC ,35.628611,118.503889,151,ACRES,"$770,000 ",06/10/2011 1800,
Southern California,CA-CND,CA-CND-1459,,,,BC 42 & Div 3106 ,Unified Command ,,,,,,,
Southern California,CA-CNF,CA-CNF-001483,Trilogy,WF,06/02/2011 1222,Jay Burtek ,NR ,33.766389,117.487222,160,ACRES,"$750,000 ",06/06/2011 1500,
Southern California,CA-CNF,CA-CNF-001483,,,,Mike Nobles ,NR ,,,,,,,
Southern California,CA-CNF,CA-CNF-001483,,,,mike nobles ,NR ,,,,,,,
Southern California,CA-CNF,CA-CNF-002676,RIDGE,WF,08/28/2011 1429,James Jones ,Type 4 IC ,32.718611,116.483056,142,ACRES,"$532,917 ",09/02/2011 1430,
Southern California,CA-CNF,CA-CNF-002676,,,,Mike Tucker ,Type 3 IC ,,,,,,,
Southern California,CA-CNF,CA-CNF-002676,,,,John Forster ,Type 3 IC ,,,,,,,
Southern California,CA-CNF,CA-CNF-002676,,,,rick marinelli ,Type 3 IC ,,,,,,,
Southern California,CA-CNF,CA-CNF-002676,,,,MIKE TUCKER ,Type 3 IC ,,,,,,,
Southern California,CA-FKU,CA-FKU-06772,CANYON,WF,06/19/2011 2015,B4313 Billy See ,Type 2 IC ,36.74,119.366944,133,ACRES,"$150,000 ",06/21/2011 1800,
Southern California,CA-FKU,CA-FKU-06772,,,,B4312 Mark Johnson ,Type 2 IC ,,,,,,,
Southern California,CA-INF,CA-INF-000421,BUTTERMILK,WF,05/25/2011 1306,Frank Bauer ,Type 3 Team ,37.297222,118.612778,250,ACRES,"$385,000 ",05/26/2011 1800,
Southern California,CA-INF,CA-INF-000421,,,,TIM DUNFEE  ,Area Command ,,,,,,,
Southern California,CA-KRN,CA-KRN-017988,ANTELOPE,WF,06/19/2011 1017,Gary Blake ,Type 4 IC ,35.503611,119.878611,"5,196",ACRES,"$1,200,000 ",,2
Southern California,CA-KRN,CA-KRN-017988,,,,John Peterson ,Type 4 IC ,,,,,,,
